scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,914.87,0.0035527872,0.61148953,1,0.008176684,-0.0033227205,-0.0026381612,0.02400887,-0.0031810233,-0.0052357693,0.005639165,0.005090728,-0.0026381612,0.0034726858,0.0053747892,0.0015448332,1.1075151,0.0035092253,-0.013638546
100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,133.24,0.0043361033,0.63607067,1,0.008171916,-0.0033659935,-0.0026198626,-0.038464308,-0.0032242963,-0.0052174707,0.0056308415,0.009889958,-0.0026198626,0.0034644604,0.005364895,-0.033061028,0.5692918,0.003503715,-0.07382174
100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,13.1014,0.0066950754,0.71009725,0,0.0011692047,0.004061818,-0.010782003,-0.007274151,0.004203515,-0.013379611,0.003283754,0.0020360865,-0.010782003,0.00047194958,-0.0036761165,-0.009148359,1.6119856,0.0029645525,-0.015013752
100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,2025-12-31,126.8381,0.005272581,0.66545814,0,0.0011761189,0.0040625334,0.00284791,0.006413579,0.0042042304,0.0002503018,0.0013912537,0.0010991076,0.00284791,0.00047671795,0.0025004148,0.002004981,1.2646524,0.0008280433,-0.0014360168
100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,108.023,-0.010266751,0.17782047,2,0.0,0.0,0.0,-0.00017213821,0.00014169721,-0.0025976081,9.866042e-05,9.308526e-05,0.0,-3.528595e-05,-2.6285648e-05,-2.3186207e-05,1.0486277,6.430794e-05,-0.00018140914
100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),Aditya Birla Sun Life Mutual Fund,2025-12-31,702.6802,0.015498684,0.9863621,2,0.0005232096,0.0010112524,0.0033347607,0.009604931,0.0011529496,0.0007371525,9.203174e-05,5.5981785e-05,0.0033347607,0.0005193949,0.0017219782,0.004775405,1.615108,8.3460956e-13,0.0
100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),Aditya Birla Sun Life Mutual Fund,2025-12-31,721.0953,0.015498684,0.9863621,2,0.0005233288,0.0010112524,0.0033347607,0.009604931,0.0011529496,0.0007371525,9.206817e-05,5.600458e-05,0.0033347607,0.0005195141,0.0017220974,0.004775524,1.6151012,0.0,0.0
100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,163.694,-0.010222191,0.17921884,2,0.0,0.0,0.0,-0.00042563677,0.00014169721,-0.0025976081,9.6440344e-05,0.00010365219,0.0,-3.4689903e-05,-2.5749207e-05,-2.2530556e-05,0.921532,6.286812e-05,-0.00017344362
100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,100.195,-0.0102128135,0.1795131,2,0.0,0.0,0.0,-0.00015765429,0.00014169721,-0.0025976081,9.143469e-05,8.482442e-05,0.0,-3.296137e-05,-2.43783e-05,-2.1100044e-05,1.0653691,5.9601392e-05,-0.00016467551
100047,Aditya Birla Sun Life Liquid Fund - Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,433.0068,0.015498684,0.9863621,2,0.0005233288,0.0010113716,0.0033348799,0.00960505,0.0011530688,0.00073727174,9.205648e-05,5.5994587e-05,0.0033348799,0.0005195141,0.0017219782,0.004775524,1.6151793,1.6692191e-12,0.0
100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,108.2951,-0.006778666,0.2872796,2,0.00052285194,0.0021014214,0.00017726421,0.0008715391,0.0022431186,-0.002420344,0.00093493407,0.0008861857,0.00017726421,0.0005193949,0.0007536411,0.00068211555,1.05382,0.00071944593,0.0
100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,100.3263,-0.009869801,0.19027713,2,0.0005226135,0.0010107756,0.00021338463,0.00085401535,0.0011524728,-0.0023842235,0.00040178478,0.00037586465,0.00021338463,0.00051903725,0.000562191,0.00053977966,1.0661249,0.00032906022,0.0
100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,10.928,0.003553716,0.6115187,0,0.001521349,0.0078577995,-0.0034470558,-0.013620496,0.007999497,-0.006044664,0.0041089836,0.002862917,-0.0034470558,0.0014295578,0.0009893179,-0.0082556605,1.4347426,0.0031818906,-0.024929944
100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,2025-12-31,80.7175,0.0050743697,0.6592381,0,0.0015187263,0.00785625,0.010357976,5.0783157e-05,0.007997947,0.007760368,0.0028352628,0.0023412334,0.010357976,0.0014284849,0.0072090626,0.0029705763,1.2104954,0.0017409045,-0.011417037
100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,230.54,0.0032922644,0.6033141,0,0.007692933,0.00091171265,-0.010388136,-0.021394014,0.0010534099,-0.012985744,0.0046071485,0.0042341636,-0.010388136,0.0046190023,0.0031023026,-0.014155805,1.0878326,0.0027884853,-0.03829471
100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,2025-12-31,1334.86,0.0035921105,0.6127235,0,0.0077381134,0.0009223223,-0.010357082,-0.02137798,0.0010640195,-0.01295469,0.0046086907,0.004233779,-0.010357082,0.004637599,0.0031254292,-0.014135897,1.0882956,0.0027854498,-0.03828531
100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,2023-04-13,89.39,0.004784241,0.6501336,0,-0.001452148,0.008347392,0.025114655,-0.036538064,0.00166472,0.00802144,0.0052075423,0.0060215034,0.025114655,0.0035026073,0.023764491,-0.0028927326,0.8646807,0.002171083,-0.04365039
100068,BARODA ELSS 96 - Plan A - IDCW,Baroda BNP Paribas Mutual Fund,2022-03-13,38.9383,0.00382064,0.619895,1,-0.0001257658,0.043922305,-0.039035022,-0.05213487,0.041799013,-0.037959635,0.018390711,0.014172317,-0.039035022,0.0101931095,0.0037235022,-0.04013145,1.2975587,0.012601839,-0.09990054
100077,DSP Bond Fund - IDCW,DSP Mutual Fund,2025-12-31,11.891,0.00611641,0.6919382,2,0.0010439157,0.0033413172,-0.00066393614,0.010795593,0.0034830144,-0.0032615443,0.00079299166,0.00058290764,-0.00066393614,0.0008113384,0.0007915497,0.0024701357,1.3580772,0.0004091995,-0.0019221733
100078,DSP Bond Fund - Growth,DSP Mutual Fund,2025-12-31,83.9644,0.00611641,0.6919382,2,0.0010467768,0.003344655,-0.00066530704,0.010793567,0.0034863523,-0.0032629152,0.0007944863,0.00058339216,-0.00066530704,0.0008109808,0.00079226494,0.002470374,1.3595089,0.00040965344,-0.0019232603
100079,DSP Bond Fund - IDCW - Monthly,DSP Mutual Fund,2025-12-31,11.1631,0.005828638,0.6829077,2,0.0010492802,0.0033435822,-0.000662446,-0.001270473,0.0034852794,-0.0032600542,0.00079490873,0.0012540547,-0.000662446,0.0008122921,0.00079476833,-0.0024219751,0.6333658,0.00040979413,-0.007742087
100080,DSP Flexi Cap Fund - Regular Plan - IDCW,DSP Mutual Fund,2025-12-31,64.876,0.003436041,0.60782593,1,0.0062351227,-0.005381167,0.0008485317,0.02681148,-0.00523947,-0.0017490764,0.0050549028,0.0051680496,0.0008485317,0.0015870333,0.002205968,0.0037611723,0.9779173,0.0030236882,-0.008103213
100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,DSP Mutual Fund,2025-12-31,364.539,0.0046241977,0.6451113,3,0.005081296,0.0005186796,0.0030459166,0.024639249,0.00066037686,0.00044830842,0.003245709,0.0035322367,0.0030459166,0.0025891066,0.0032314062,0.006054163,0.918622,0.0017912261,-0.0026729056
100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,DSP Mutual Fund,2025-12-31,29.372,0.0036808387,0.6155079,3,0.0050987005,-0.0062590837,-0.0037648678,0.004067898,-0.0061173867,-0.006362476,0.0037326203,0.004097615,-0.0037648678,-0.00013619661,-0.0025570989,-0.006584525,0.9107029,0.0023714453,-0.021846281
100084,DSP Gilt Fund - Regular Plan - Growth,DSP Mutual Fund,2025-12-31,96.4593,0.0047530546,0.64915496,2,0.00095665455,0.008140683,0.01087904,0.0021588802,0.00828238,0.008281432,0.00312021,0.0024360782,0.01087904,0.0014455318,0.0077410936,0.0044420958,1.2803078,0.0019215856,-0.0086790575
100085,DSP Gilt Fund - Regular Plan - IDCW,DSP Mutual Fund,2025-12-31,12.5133,0.0047530546,0.64915496,2,0.0009598732,0.008137107,0.010881662,0.0021623373,0.008278804,0.008284055,0.0031195472,0.0024359603,0.010881662,0.0014469624,0.0077416897,0.0044418573,1.2800976,0.0019207293,-0.008674773
100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,2025-12-31,10.6899,0.0047530546,0.64915496,2,0.0009551048,0.008138776,0.010884404,0.0021562576,0.008280473,0.0082867965,0.0031205171,0.002435513,0.010884404,0.0014464855,0.0077414513,0.0044430494,1.2807307,0.0019228341,-0.008679865
100087,DSP Savings Fund - Regular Plan - Growth,DSP Mutual Fund,2025-12-31,54.3008,0.01521265,0.9773861,0,0.000626564,0.001760006,0.004333496,0.014314175,0.0019017032,0.001735888,0.00019946833,0.00016772292,0.004333496,0.00070762634,0.0024535656,0.0068427324,1.1822243,2.2068185e-05,0.0
100088,DSP Savings Fund - Regular Plan - IDCW,DSP Mutual Fund,2025-12-31,12.3997,0.01521265,0.9773861,0,0.0006213188,0.001761198,0.004333377,0.014315248,0.0019028953,0.0017357687,0.00019895473,0.0001667779,0.004333377,0.00070369244,0.0024511814,0.0068415403,1.1858221,2.1359816e-05,0.0
100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,2025-12-31,10.9774,0.009158072,0.7873882,0,0.0006289482,-0.0016642809,0.00090265274,0.0007658005,-0.0015225837,-0.0016949554,0.0007357971,0.0009918573,0.00090265274,-0.00066274405,-0.00045847893,-0.0009524822,0.74109054,0.0006631633,-0.0036306172
100119,HDFC Balanced Advantage Fund - Growth Plan,HDFC Mutual Fund,2025-12-31,534.919,0.0042743655,0.6341333,3,0.0063266754,0.00024867058,0.002744317,0.03227949,0.0003903678,0.00014670892,0.0035200622,0.0032087741,0.002744317,0.0029252768,0.005935073,0.007941604,1.0966698,0.002038577,-0.0030044853
100120,HDFC Balanced Advantage Fund - IDCW Plan,HDFC Mutual Fund,2025-12-31,38.906,0.004114412,0.6291138,3,0.006311059,-0.0061563253,-0.0036876202,0.012702346,-0.0060146283,-0.0062852283,0.0040086373,0.003399948,-0.0036876202,0.00033426285,0.00044608116,-0.0034808517,1.1786823,0.0026259753,-0.015661057
100123,HDFC Income Fund - Quarterly IDCW Option,HDFC Mutual Fund,2025-12-31,11.3976,0.008354381,0.7621677,0,0.0010012388,0.0010188818,-0.0021099448,0.0018899441,0.001160579,-0.004707553,0.0019638962,0.001394888,-0.0021099448,-0.0009046197,-0.0009383559,-0.0011804104,1.4069153,0.0013261394,-0.004889271
100124,HDFC Income Fund - Growth Option,HDFC Mutual Fund,2025-12-31,58.8683,0.005293634,0.6661188,0,0.0009964705,0.0054157972,0.0022729635,0.006292343,0.0055574942,-0.0003246446,0.0017034896,0.001276056,0.0022729635,0.00084865093,0.0027912855,0.0029883385,1.3339192,0.0010383504,-0.0005144458
100171,Quant Dynamic Bond-Dividend,quant Mutual Fund,2021-02-12,12.2802,0.0150710335,0.97294205,2,0.0,0.0004887581,0.0020971298,0.006771803,-0.0056368117,-0.0064785266,9.745893e-05,0.00010352559,0.0020971298,9.775162e-05,0.00095927715,0.0030305386,0.93239295,1.13773385e-05,0.0
100172,Quant Dynamic Bond-Growth,quant Mutual Fund,2021-02-12,64.5152,0.015289133,0.9797862,2,-6.2584877e-06,0.00048530102,0.0020891428,0.006760001,-0.005640269,-0.0064865137,9.738329e-05,0.000102239974,0.0020891428,9.357929e-05,0.0009549856,0.0030226707,0.9432711,1.2211787e-05,-6.267599e-06
100173,Quant Dynamic Bond-Bonus,quant Mutual Fund,2021-02-12,33.9314,0.015289133,0.9797862,2,-5.841255e-06,0.0004864931,0.0020939112,0.0067648888,-0.0056390767,-0.0064817453,9.7779324e-05,0.00010258743,0.0020939112,9.429455e-05,0.0009559393,0.0030269623,0.9439304,1.2326352e-05,-5.846004e-06
100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,quant Mutual Fund,2025-12-31,52.3344,0.002505292,0.5786182,1,0.0052708387,-0.005754471,-0.006135881,0.02407837,-0.005612774,-0.008733489,0.006712024,0.0061982153,-0.006135881,0.0023297071,0.0020833015,0.00062930584,1.0827216,0.004028232,-0.01711684
100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,quant Mutual Fund,2025-12-31,376.8821,0.002505292,0.5786182,1,0.0052707195,-0.0057549477,-0.006137252,0.02407968,-0.0056132507,-0.0087348595,0.0067118104,0.006198113,-0.006137252,0.0023293495,0.002082467,0.00062918663,1.082705,0.0040280353,-0.017116396
100176,quant Small Cap Fund - IDCW Option - Regular Plan,quant Mutual Fund,2025-12-31,201.7967,0.004504247,0.64134717,1,0.013908148,0.0036785603,-0.007987797,-0.0010548234,0.0038202575,-0.010585405,0.0072001857,0.0060400837,-0.007987797,0.009238601,0.0097875595,-0.009984553,1.19187,0.0042685964,-0.035795562
100177,quant Small Cap Fund - Growth - Regular Plan,quant Mutual Fund,2025-12-31,253.7498,0.004504247,0.64134717,1,0.01390779,0.0036780834,-0.007985413,-0.0010625124,0.0038197807,-0.010583021,0.0072001484,0.006040058,-0.007985413,0.009238362,0.0097875595,-0.00998503,1.1918688,0.0042686583,-0.03579359
100218,JM Large Cap Fund (Regular) - IDCW,JM Financial Mutual Fund,2025-12-31,30.8384,0.004318287,0.6355116,1,0.008327961,-0.0047795177,-0.0015993714,0.04583037,-0.0046378206,-0.0041969796,0.0063244263,0.0054148724,-0.0015993714,0.0031397343,0.0063177347,0.008381367,1.1677576,0.0035502117,-0.006181048
100219,JM Large Cap Fund (Regular) - Growth Option,JM Financial Mutual Fund,2025-12-31,158.8594,0.004318287,0.6355116,1,0.008328319,-0.004780054,-0.0016007423,0.04583013,-0.004638357,-0.0041983505,0.0063246107,0.005414906,-0.0016007423,0.003139615,0.0063169003,0.0083806515,1.1677845,0.0035501001,-0.006181505
100220,JM Aggressive Hybrid Fund (Regular) - IDCW,JM Financial Mutual Fund,2025-12-31,33.5188,0.0021785088,0.5683635,3,0.0055861473,-0.0062880516,-0.015883863,0.0022844076,-0.0061463546,-0.01848147,0.0059958003,0.005223003,-0.015883863,0.00058686733,0.001146555,-0.012011588,1.1477406,0.0038925246,-0.030312555
100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,JM Financial Mutual Fund,2025-12-31,119.8425,0.0021785088,0.5683635,3,0.0055857897,-0.0062868595,-0.015881538,0.00228405,-0.0061451625,-0.018479146,0.0059955018,0.005222856,-0.015881538,0.0005866289,0.001147151,-0.012010992,1.1477158,0.0038923698,-0.030311838
100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,JM Financial Mutual Fund,2025-12-31,21.4494,0.0043365024,0.6360832,0,-0.000107228756,0.0027347803,-0.0005451441,0.007397175,0.0028764775,-0.0031427522,0.001278504,0.0009087646,-0.0005451441,-0.0003001094,0.00074362755,0.0019055605,1.405313,0.0006794343,-0.001805609
100223,JM Medium to Long Duration Fund (Regular) - Growth Option,JM Financial Mutual Fund,2025-12-31,63.0855,0.0043365024,0.6360832,0,-0.0001078248,0.0027338266,-0.0005450249,0.0073999166,0.0028755239,-0.003142633,0.0012783643,0.0009087256,-0.0005450249,-0.00029951334,0.000744462,0.0019062757,1.4052197,0.0006794886,-0.0018038469
100233,JM Liquid Fund (Regular) - Weekly IDCW,JM Financial Mutual Fund,2025-12-31,11.0087,-0.005953397,0.31317726,2,0.00047266483,-1.8119812e-05,0.00026345253,-0.00014525652,0.0001235774,-0.0023341556,0.00040266936,0.00039606274,0.00026345253,-0.00010353327,-9.953976e-06,1.1920929e-07,1.0141202,0.00033244042,-0.0005719448
100234,JM Liquid Fund - Growth Option,JM Financial Mutual Fund,2025-12-31,73.29,0.015549276,0.9879497,2,0.00047647953,0.0009533167,0.0032662153,0.0094053745,0.0010950139,0.0006686072,8.29921e-05,5.6414116e-05,0.0032662153,0.0004786253,0.0016617775,0.004681468,1.4454999,2.4852856e-12,0.0
100244,JM Liquid Fund (Regular) - Quarterly IDCW,JM Financial Mutual Fund,2025-12-31,41.4829,0.015549276,0.9879497,2,0.0004774332,0.00095307827,0.0032672882,0.009407163,0.0010947755,0.00066968007,8.302235e-05,5.6489745e-05,0.0032672882,0.00047945976,0.0016622543,0.0046818256,1.4441245,4.665609e-13,0.0
100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,JM Financial Mutual Fund,2025-12-31,42.1364,0.015549276,0.9879497,2,0.0004748106,0.00095260143,0.003276229,0.009431601,0.0010942987,0.00067862077,8.234085e-05,5.6229663e-05,0.003276229,0.00047910213,0.0016661882,0.004693508,1.4387792,0.0,0.0
100254,JM Value Fund (Regular) - Growth Option,JM Financial Mutual Fund,2025-12-31,96.3295,0.0034465198,0.6081548,0,0.0067756176,-0.0057048798,-0.005722344,9.453297e-05,-0.0055631828,-0.008319952,0.007609317,0.00615446,-0.005722344,0.0019606352,0.006768942,-0.0060197115,1.2361898,0.0049747904,-0.027444324
100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,2025-12-31,18.6392,0.0047199237,0.6481153,2,0.0012677908,0.007486224,0.008942246,-0.0021253824,0.007627921,0.0063446383,0.0028057403,0.002315526,0.008942246,0.001196742,0.006709099,0.0018084049,1.2111845,0.0017249598,-0.013438796
100265,Kotak Gilt-Investment Regular-Growth,Kotak Mahindra Mutual Fund,2025-12-31,95.3886,0.0047199237,0.6481153,2,0.001270175,0.00748837,0.008943081,-0.0021225214,0.007630067,0.0063454728,0.0028066924,0.0023157664,0.008943081,0.0011969805,0.006709099,0.0018087626,1.2114698,0.0017258067,-0.013435992
100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,2025-12-31,11.7555,0.0047199237,0.6481153,2,0.0012691021,0.0074905157,0.0089432,-0.0021222234,0.0076322127,0.006345592,0.002805767,0.0023155194,0.0089432,0.0011974573,0.006708741,0.0018092394,1.2111995,0.0017246136,-0.013436167
100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,Kotak Mahindra Mutual Fund,2025-12-31,97.5893,0.0047199237,0.6481153,2,0.0012692213,0.007487893,0.008941889,-0.0021227002,0.00762959,0.0063442807,0.0028067627,0.0023158917,0.008941889,0.0011965036,0.006708622,0.0018082857,1.2114346,0.001725936,-0.013436343
100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,2025-12-31,37.337,0.003285081,0.6030887,3,0.006333947,-0.0036557913,0.0026317835,0.00899899,-0.003514094,3.4175348e-05,0.0054555293,0.00482883,0.0026317835,0.0016527176,0.006681323,-0.0013324618,1.129549,0.0031352967,-0.01760245
100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,2021-09-17,13.2653,0.011659286,0.86587846,2,0.00037705898,0.0033203363,0.013082266,0.020501852,-0.0003569466,-0.006800439,0.0006983423,0.0010087579,0.013082266,0.0016129017,0.0059895515,0.01574397,0.6915938,9.3497874e-05,0.0
100299,Kotak Bond Fund - Regular Plan Growth,Kotak Mahindra Mutual Fund,2025-12-31,77.731,0.005281622,0.66574186,2,0.0011746883,0.0036981106,0.002547264,0.0073167086,0.0038398078,-5.034404e-05,0.0013735744,0.0010862835,0.002547264,0.0008957386,0.002724886,0.002145052,1.2633084,0.000949009,-0.0011102307
100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,Kotak Mahindra Mutual Fund,2025-12-31,47.6234,0.005281622,0.66574186,2,0.0011731386,0.0036988258,0.0025452375,0.007316351,0.003840523,-5.2370597e-05,0.001373763,0.0010862729,0.0025452375,0.0008945465,0.0027241707,0.0021442175,1.2634941,0.00094918435,-0.0011116106
100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,LIC Mutual Fund,2025-12-31,32.3185,0.0042404365,0.63306856,1,0.011277318,-0.00248456,-0.004383743,0.02169311,-0.0023428628,-0.006981351,0.0072096763,0.005884408,-0.004383743,0.0051754713,0.0106652975,0.00067555904,1.2250088,0.004437613,-0.020535786
100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,102.4157,0.0042404365,0.63306856,1,0.011278391,-0.0024846196,-0.0043842793,0.02169168,-0.0023429224,-0.0069818874,0.00720992,0.0058845677,-0.0043842793,0.005175233,0.01066494,0.0006752014,1.225017,0.0044377125,-0.020536881
100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,LIC Mutual Fund,2025-12-31,16.091,0.0053961347,0.66933537,0,0.00049734116,0.005015373,0.001911521,0.009124756,0.0051570702,-0.0006860872,0.0014037589,0.0010205082,0.001911521,0.00037670135,0.0020531416,0.0027563572,1.3742023,0.0007615917,-0.00074526714
100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,73.4093,0.0054683457,0.6716014,0,0.00049877167,0.005013466,0.0019093752,0.009123683,0.005155163,-0.00068823295,0.0014029308,0.0010199579,0.0019093752,0.00037670135,0.0020530224,0.0027563572,1.3741318,0.00076096755,-0.00074596895
100316,LIC MF Gilt Fund-Regular Plan-IDCW,LIC Mutual Fund,2025-12-31,17.0663,0.0049705487,0.6559801,2,0.0008327961,0.006285429,0.008277059,-0.0012056828,0.006427126,0.0056794505,0.0025143193,0.0021580958,0.008277059,0.00082206726,0.0059654713,0.0023367405,1.1645242,0.0015428314,-0.01016161
100317,LIC MF Gilt Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,59.2064,0.0049705487,0.6559801,2,0.0008317232,0.0062835217,0.008273125,-0.0012061596,0.0064252187,0.0056755166,0.0025146666,0.0021581447,0.008273125,0.0008209944,0.0059640408,0.0023351908,1.1646587,0.001543072,-0.0101614585
100318,LIC MF Gilt Fund-PF Plan-IDCW,LIC Mutual Fund,2025-12-31,22.128,0.0049705487,0.6559801,2,0.00083220005,0.0062847137,0.008274674,-0.0012051463,0.0064264107,0.0056770663,0.0025149814,0.002158135,0.008274674,0.000821352,0.0059645176,0.0023360252,1.1648097,0.0015434828,-0.010163164
100319,LIC MF Gilt Fund-PF Plan-Growth,LIC Mutual Fund,2025-12-31,34.1955,0.0049705487,0.6559801,2,0.0008312464,0.0062828064,0.0082736015,-0.0012063384,0.0064245034,0.0056759934,0.0025147207,0.0021581857,0.0082736015,0.0008200407,0.0059634447,0.002334714,1.1646616,0.0015430975,-0.010163111
100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,LIC Mutual Fund,2025-12-31,15.9732,0.004064684,0.6275533,3,0.0067692995,-0.011412621,-0.005212724,0.005261302,-0.011270924,-0.0078103323,0.005585504,0.004287628,-0.005212724,-0.001432836,-0.0015639067,-0.007354498,1.3023989,0.0036284495,-0.021987125
100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,201.1437,0.004582867,0.6438143,3,0.0067726374,-0.003947675,0.002293706,0.025415778,-0.003805978,-0.0003039022,0.0049499236,0.0042308196,0.002293706,0.0015925169,0.0048410892,0.0050348043,1.1696916,0.002842087,-0.0048016887
100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,LIC Mutual Fund,2025-12-31,36.437,0.0037565657,0.6178843,0,0.0055276155,-0.004752636,-0.005043447,0.0063607693,-0.004610939,-0.007641055,0.0042799674,0.003812732,-0.005043447,0.0008999109,-0.00032913685,-0.00638324,1.1222517,0.002752309,-0.021160698
100332,LIC MF Large Cap Fund-Regular Plan-IDCW,LIC Mutual Fund,2025-12-31,34.6255,0.004360619,0.63684,1,0.00933969,-0.0013930202,0.0015387535,0.03307593,-0.0012513229,-0.0010588546,0.0050261356,0.0049636173,0.0015387535,0.003734827,0.006028414,0.006071925,1.0123914,0.0028205684,-0.00904082
100348,ICICI Prudential Large & Mid Cap Fund - IDCW,ICICI Prudential Mutual Fund,2025-12-31,30.89,0.0049345857,0.65485156,1,0.01013732,0.004879594,0.0019460917,-0.044836164,0.005021291,-0.0006515165,0.005519058,0.011145943,0.0019460917,0.0073701143,0.010897636,-0.025526404,0.49511853,0.003276779,-0.08392651
100349,ICICI Prudential Large & Mid Cap Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,1052.58,0.0047910293,0.65034664,1,0.010027528,0.0047632456,0.0018178225,0.0414778,0.0049049426,-0.0007797857,0.0054895617,0.0048229913,0.0018178225,0.0073211193,0.010778785,0.0109039545,1.1379709,0.0032554655,-0.004115786
100351,ICICI Prudential FMCG Fund - IDCW,ICICI Prudential Mutual Fund,2025-12-31,87.08,0.0035229705,0.61055386,0,0.007987022,0.001955986,-0.004686177,-0.009891927,0.0020976833,-0.007283785,0.0049399347,0.005182755,-0.004686177,0.004521966,0.00757885,-0.006584406,0.95296454,0.0032871943,-0.035445247
100352,ICICI Prudential FMCG Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,471.16,0.0035229705,0.61055386,0,0.00797987,0.0019351244,-0.0046476126,-0.009835243,0.0020768216,-0.0072452207,0.004960683,0.0051859603,-0.0046476126,0.0045455694,0.0076122284,-0.00654763,0.95637584,0.0032984088,-0.035377935
100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,ICICI Prudential Mutual Fund,2025-12-31,23.43,0.0037090771,0.61639404,1,0.009043932,-0.0021294355,-0.035405517,-0.005939722,-0.0019877383,-0.038003124,0.008359661,0.0061983904,-0.035405517,0.003942013,-0.0029999018,-0.020054698,1.3484651,0.006731458,-0.04014746
