scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,243,0.016728008165955544,0.022382447496056557,-0.013422554701138845,0.51440329218107,0.03999759141338873
100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,243,0.017997412011027336,0.024394087493419647,-0.030789230046979865,0.5020576131687243,0.03348520810021058
100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,239,0.006792175117880106,0.008504359051585197,-1.6798584660731697,0.5564853556485355,-0.19736999402271366
100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,239,0.0056076208129525185,0.006530368234962225,-2.6598927770367524,0.6234309623430963,0.17517316550050982
100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,360,0.008800022304058075,0.009282505139708519,-5613.825637882394,0.8333333333333334,0.6335291003846292
100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),360,0.01470381859689951,0.014706222340464592,-5862.255779219096,1.0,-0.1180084236741206
100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),360,0.014704804867506027,0.014707221649587154,-5863.033565191897,1.0,-0.12675689275467616
100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,360,0.006427769083529711,0.007295647170394659,-602.6365567535084,0.7722222222222223,0.4074945296722403
100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,360,0.00941229984164238,0.010046908631920815,-7424.8076561332755,0.8333333333333334,0.4457191308596879
100047,Aditya Birla Sun Life Liquid Fund - Growth,360,0.014703765511512756,0.014706170186400414,-5862.4163225523,1.0,-0.1183387074681495
100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,360,0.0034595131874084473,0.004143225494772196,-13.736295726306524,0.7083333333333334,0.5001291810394431
100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,360,0.005287699401378632,0.005902730859816074,-97.92609092784178,0.8111111111111111,0.6138812666890002
100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,239,0.007141281850636005,0.009078950621187687,-0.6857961626094065,0.48535564853556484,-0.08484582117365774
100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,239,0.0061213611625134945,0.007720398250967264,-0.5243698442758911,0.5439330543933054,0.13272124749481382
100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,243,0.015661871060729027,0.02108454704284668,-0.060808571212218165,0.4897119341563786,0.06310459063934411
100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,243,0.01565289869904518,0.021074095740914345,-0.059809000897155684,0.4897119341563786,0.06772856388382
100077,DSP Bond Fund - IDCW,239,0.008782676421105862,0.013716758228838444,-0.9946007873776617,0.7949790794979079,0.100578434556817
100078,DSP Bond Fund - Growth,239,0.007602890022099018,0.008246800862252712,-13.512288589727405,0.8158995815899581,0.2330755408291653
100079,DSP Bond Fund - IDCW - Monthly,239,0.005708028096705675,0.006874923128634691,-2.491475415362434,0.6359832635983264,0.03336469945004547
100080,DSP Flexi Cap Fund - Regular Plan - IDCW,243,0.017765212804079056,0.02404877357184887,-0.07192970805237087,0.4609053497942387,-0.043812023196027165
100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,243,0.011117955669760704,0.014737090095877647,-0.07225384128019918,0.5061728395061729,-0.14120843749810832
100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,243,0.011796201579272747,0.01554722897708416,-0.07287962112560176,0.4691358024691358,0.07780320174756339
100084,DSP Gilt Fund - Regular Plan - Growth,239,0.005625774152576923,0.006996732205152512,-0.47179321313493494,0.5355648535564853,0.1405875320839633
100085,DSP Gilt Fund - Regular Plan - IDCW,239,0.005829608533531427,0.007433164864778519,-0.612157580350922,0.5146443514644351,-0.007426778242677823
100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,239,0.006134308408945799,0.007868669927120209,-0.6062503801124246,0.49372384937238495,0.02014873780314414
